task_id,parent_id,wave,domain,title,depends_on,status,kind,effort_person_days,process_profile,skills,learning_refs,deliverables,acceptance_criteria,evidence_required,completion_condition,claimant,branch,reviewer
T-01,F-04,W1,TouchDesigner,【TouchDesigner】遥测设备质量与时钟面板,F-01|F-04,WAIT_DEP,FIXED,3,P-DEV,TouchDesigner+UDP+DAT+CHOP,L-TD,UDP5005客户端;20Hz节流;设备SQI延迟序号面板;断流状态,AC1fixture重放字段正确；AC2乱序丢包和断流显示正确；AC3任何节点均不回写权威状态,fixture录像;节点导出;断流截图,只读取F-01合同遥测,,,
R-01,F-02,W1,体验设计,【体验设计】四层候选语法完整表示方案与中性说明,F-02,READY,FIXED,4,P-DESIGN,交互设计+配置+公平性审查,L-RESEARCH|L-MARKDOWN,四模块目标结构;四层跨模块语法;完整表示方案必须匹配处理差异记录项矩阵;运动亮度复杂度偏心遮挡显著度区间;时间区间;中性说明,AC1四层输入时间尺度禁止耦合和失败模式通过Schema与双审；AC2两条件按完整提示表示方案定义且不声称单一机制归因；AC3六类视觉混杂可量化并冻结允许区间且说明不诱导预期结果,配置校验;完整表示方案矩阵;跨模块映射表;混杂审计;双人文本审查,冻结后由Unity随机化Level材料和论文骨架共同消费,,,
D-01,P-02,W2,设备接入,【设备接入】Polar H10真实ECG与RR适配,P-02,WAIT_DEP_EXTERNAL,FIXED,4,P-HARDWARE,BLE+ECG/RR+重连+时间戳,L-BLE|L-PY,Polar DeviceSource适配器;配置;原始记录;状态事件,AC1真机连续30分钟；AC2ECG/RR时间戳和序号完整；AC3断流重连且正式模式不回退Mock,真机日志;丢包统计;序列号配置;30分钟报告,设备到位且官方协议复核后完成,,,
D-02,P-02,W2,设备接入,【设备接入】PLUX respiBAN BLE呼吸与运动适配,P-02,WAIT_DEP_EXTERNAL,FIXED,4,P-HARDWARE,BLE+400Hz采集+重连+时间戳,L-BLE|L-PY,PLUX DeviceSource适配器;400Hz呼吸运动记录;状态事件,AC1真机连续30分钟；AC2400Hz通道映射和时间戳正确；AC3断流重连且正式模式不回退Mock,真机日志;采样率报告;序列号配置;30分钟报告,设备到位且官方协议复核后完成,,,
S-01,P-02,W2,信号处理,【信号处理】双设备同步SQI与降级状态,D-01|D-02,WAIT_DEP,FIXED,4,P-ANALYSIS,同步+SQI+故障注入+配置,L-DSP|L-PYTEST,统一时间轴;SQI四状态;降级理由;质量配置,AC1时钟偏差报告可复现；AC2故障注入覆盖丢包漂移断流；AC3质量不足不生成成功状态,故障注入报告;同步误差表;状态轨迹,达到冻结技术预试起点或明确NO_GO,,,
S-02,S-01,W2,交互状态估计,【交互状态估计】呼吸事件周期与在线PF,S-01|R-01,WAIT_DEP,FIXED,5,P-ANALYSIS,事件检测+状态机+在线PF+标注,L-DSP|L-PYTEST,四结构事件检测;周期与阶段边界;在线PF;规则配置,AC1双人标注周期F1不低于0.85；AC2边界MAE不高于0.50秒；AC3在线PF与离线差达到冻结目标,标注一致性报告;F1/MAE表;在线离线差报告,规则配置在Level C前冻结候选,,,
U-03,U-02,W2,Unity场景,【Unity场景】风暴目标实际累计降级适配器,U-02|R-01,WAIT_DEP,FIXED,4,P-DEV,Unity+粒子+Shader+音频+Profiler,L-UNITYLEARN|L-UNITY,风暴SceneAdapter;四层参数;音频响应;测试场景,AC1目标结构盲看可辨识；AC2四层独立和降级可见；AC3目标设备帧率和内存达U-08预算,Play录像;Profiler报告;截图组;参数表,不修改SceneAdapter和随机顺序,,,
U-04,U-02,W2,Unity场景,【Unity场景】炙烤目标实际累计降级适配器,U-02|R-01,WAIT_DEP,FIXED,4,P-DEV,Unity+粒子+Shader+音频+Profiler,L-UNITYLEARN|L-UNITY,炙烤SceneAdapter;长呼气映射;音频响应;测试场景,AC1长呼气边界盲看可辨识；AC2四层独立和降级可见；AC3目标设备性能达预算,Play录像;Profiler报告;截图组;参数表,不修改SceneAdapter和随机顺序,,,
U-05,U-02,W2,Unity场景,【Unity场景】暴雪目标实际累计降级适配器,U-02|R-01,WAIT_DEP,FIXED,4,P-DEV,Unity+粒子+Shader+音频+Profiler,L-UNITYLEARN|L-UNITY,暴雪SceneAdapter;等时结构映射;音频响应;测试场景,AC1等时结构盲看可辨识；AC2四层独立和降级可见；AC3目标设备性能达预算,Play录像;Profiler报告;截图组;参数表,不修改SceneAdapter和随机顺序,,,
U-06,U-02,W2,Unity场景,【Unity场景】褪色目标实际累计降级适配器,U-02|R-01,WAIT_DEP,FIXED,5,P-DEV,Unity+粒子+Shader+音频+Profiler,L-UNITYLEARN|L-UNITY,褪色SceneAdapter;双吸结构映射;音频响应;测试场景,AC1双吸边界盲看可辨识；AC2四层独立且不制造不适闪烁；AC3目标设备性能达预算,Play录像;舒适性候选记录;Profiler报告;参数表,不修改SceneAdapter和随机顺序,,,
U-07,U-02,W2,Unity场景,【Unity场景】抽象双环完整表示方案适配器,U-02|R-01,WAIT_DEP,FIXED,4,P-DEV,Unity+UI动画+信息量匹配,L-UNITYLEARN|L-UNITYTEST,抽象双环SceneAdapter;四结构配置;完整表示方案fixture;条件差异遥测;六类视觉混杂报告,AC1双环清晰表达四结构与停顿补吸边界；AC2目标实际累计降级的功能信息和奖励时点与场景原生组匹配；AC3必须匹配项自动通过且运动亮度复杂度偏心遮挡显著度差异完整记录,Play录像;完整表示方案矩阵;遥测差异报告;混杂审计;截图组;测试报告,以完整提示表示方案为处理且不声称单一机制归因,,,
U-08,U-02,W2,Unity成品,【Unity成品】跨场景视听一致性性能与可访问性,U-03|U-04|U-05|U-06|U-07,WAIT_DEP,FIXED,5,P-INTEGRATION,Unity+音频混合+分辨率+Profiler+构建,L-UNITY|L-UNITYTEST,五适配器统一音量亮度字幕分辨率;非颜色唯一与对比度审计;减少运动与静音配置;性能预算;构建配置,AC1五种提示自动跑完无布局音频或状态矛盾；AC2目标设备帧率内存加载达预算且无不安全快速闪烁；AC3颜色非唯一关键对比度不同分辨率静音和减少运动路径通过,完整录像;对比度与色觉模拟报告;运动闪烁清单;Profiler报告;构建日志,通过U4可访问门后作为I-01与Z-01的Unity成品门,,,
T-02,T-01,W2,TouchDesigner,【TouchDesigner】人工标记中止请求与告警,T-01|P-01,WAIT_DEP,FIXED,3,P-DEV,TouchDesigner+请求协议+权限负测试,L-TD|L-SCHEMA,人工标记;中止请求;告警;审计视图,AC1请求只发送Python；AC2每次请求有ACK和审计记录；AC3直接控制Unity和修改阈值的负测试失败,请求日志;权限负测试;操作录像,不成为会话状态权威,,,
A-01,P-02,W2,离线分析,【离线分析】L0至L3确定性重建,P-02|S-02,WAIT_DEP,FIXED,5,P-ANALYSIS,Python+pandas+哈希+流水线,L-PANDAS|L-PYTEST,L0校验;同步L1;事件L2;汇总L3;版本哈希,AC1固定fixture逐层哈希稳定；AC2在线离线差报告自动生成；AC3任何排除均有原因码,pytest报告;层级manifest;差异报告;哈希清单,不覆盖L0且接口供A-02/A-03使用,,,
A-02,A-01,W2,统计实现,【统计实现】Gate1双分析集插补与模型,A-01,WAIT_DEP,FIXED,5,P-ANALYSIS,多重插补+稳健模型+敏感性分析,L-STAT|L-PANDAS,完整分析集;完整四模块集;100次插补;偏移网格;tipping point,AC1缺失机制fixture结果正确；AC2两分析集均执行同一非劣门；AC3固定种子可重建表图,合成数据报告;模型测试;偏移网格;复现命令,只实现冻结规则不解释正式结果,,,
A-03,A-01,W2,统计实现,【统计实现】Gate2联合测量估计目标与Monte Carlo样本模拟,F-02|A-01,WAIT_DEP,FIXED,5,P-ANALYSIS,问卷计分+序数项目+估计目标+功效模拟,L-STAT|L-PANDAS,PANAS与SCCI计分;四层理解与心智努力;序数项目和条件间差异;Gate1至3估计目标表;阶段错误汇总;有界结果Monte Carlo,AC1SCCI只作操纵检查且四层理解心智努力分别建模；AC2项目差异FDR缺失与冻结原因码fixture通过；AC3模拟覆盖上限效应两分析集同时通过差异性缺失和有序门并给出当前上限可行或NO_GO,计分测试;估计目标表;测量报告模板;Monte Carlo输出;固定种子复现,许可和Level材料未确认时只使用合成fixture且不得以正态锚点替代最终模拟,,,
W-01,R-01,W2,论文准备,【论文准备】2015至2026最近工作击穿与主线论文骨架,F-02|R-01,WAIT_DEP,FIXED,5,P-DELIVERY,定向综述+证据矩阵+学术写作,L-WRITING|L-MARKDOWN,ACM及Scopus或WoS检索式;IJHCI/IJHCS最近工作矩阵;逐项增量与反证;完整提示表示方案论文骨架;部署扩展降级分支;引用库,AC1每项主张标明相对最近工作的具体增量和反证而非未见相同工作；AC2矩阵编码场景融合四层信息呼吸结构对照状态编排测量和设计知识；AC3单篇骨架以表示方案为主且部署扩展仅在Gate3与U6通过时进入标题摘要贡献,检索日志;证据矩阵;引用导出;理论链审查;双人来源抽查,结果段保持占位且最近工作击穿通过前不冻结新颖性主张,,,
I-01,SRP-ROOT,W3,系统集成,【系统集成】无TD双真机完整链外部延迟与重放,P-01|S-02|U-08|T-02|G-02,WAIT_DEP_EXTERNAL,FIXED,5,P-INTEGRATION,跨进程集成+故障注入+外部测量,L-PYTEST|L-UNITYTEST,Python设备Unity完整链;无TD运行;L0/L1记录;四时间戳同步;外部呈现延迟;多小时压力;重放,AC1两台真机在干净机器完成13分20秒四模块且各进入一次；AC2TD和Spout关闭不影响体验落盘且端口权限负测试通过；AC3外部测量延迟P95时钟偏差漂移不确定度及断连乱序重连降级达到冻结目标,LIVE_E2E录像;真机日志;外部延迟报告;压力报告;权限负测试;重放哈希,只有LIVE_E2E与外部呈现测量证据可关闭本包,,,
Q-01,F-02,W3,研究工具,【研究工具】Level A构念与四层独立重建测试,F-02|R-01|U-07|G-01,WAIT_DEP,FIXED,4,P-DESIGN,专家审查+独立设计者重建+CVI,L-RESEARCH|L-PANDAS,构念专家包;盲态编号;CVI汇总;未见呼吸结构或非天气场景重建任务;盲态评分;适用边界;修订日志,AC1八专家角色和独立设计者均可追踪且不参与框架制定；AC2层级完整性禁止耦合降级可见和可复现评分自动汇总；AC3独立重建不稳定时自动触发四场景设计模式降称并冻结版本差异,合成fixture报告;专家包;独立重建材料;盲态评分表;适用边界;版本差异,只生成工具不伪造结果且未过U1/U2不进入Level B,,,
Q-02,Q-01,W3,研究工具,【研究工具】Level B两条件认知可访问性与需求特征预试,U-08|Q-01,WAIT_DEP,FIXED,5,P-INTEGRATION,认知访谈+可访问性+需求特征+版本控制,L-RESEARCH|L-UNITYTEST,两条件逐题认知访谈;四层理解任务;阶段错误任务;目的与条件猜测;可访问性路径;关键误解与失败模式编码;修订闭环,AC1场景原生与抽象路径及四结构分别执行且SCCI和四层理解逐题覆盖；AC2层级混淆目的猜测条件猜测和可访问性失败均有修订或保留理由；AC3修改后完整表示方案审计与Unity自动回归通过,构建哈希;访谈模板;理解题答案;错误分类表;需求特征报告;可访问性报告;修订矩阵;回归报告,只生成候选和工具不写成已通过且未过U3/U4/U5不进入Level C,,,
Q-03,Q-02,W3,研究工具,【研究工具】Level C采集标注与阈值冻结工具,I-01|Q-02|A-01|A-03,WAIT_DEP_EXTERNAL,FIXED,5,P-INTEGRATION,采集编排+双人标注+盲态报告,L-RESEARCH|L-PANDAS,Level C manifest;批次工具;双人标注界面;盲态参数报告;冻结配置生成器,AC1可实例化48人平衡计划；AC2标注分歧和信号门自动报告；AC3冻结配置带哈希和签署位,合成演练;工具测试;候选报告;配置哈希,正式运行依赖Level B关闭和外部批准,,,
X-01,P-01,W3,随机化,【随机化】阶段一三清单分层隐藏概率与重复防护,P-01|A-03|G-02,WAIT_DEP,FIXED,4,P-ANALYSIS,分层随机化+分配隐藏+概率审计,L-STAT|L-PYTEST,阶段一48人块清单;阶段三独立清单;可变块与分层;生成保管揭示角色;种子规则;清单哈希;行为概率;重复参与接口;平衡审计,AC1阶段一每块每条件24顺序各一次且阶段三两组独立生成；AC2资格与设备检查后才揭示且每次决策行为概率可重建；AC3平衡按分配而非完成且重复清单错误版本耗尽时失败关闭,性质测试;合成清单;概率报告;重复审计fixture;平衡报告;权限负测试,不读取体验中或体验后结果改变分配且不定向补完成格,,,
X-02,A-03,W3,策略实现,【策略实现】参与者分组策略学习OPE支持与重放,A-03,WAIT_DEP,FIXED,5,P-ANALYSIS,有限时域岭Q+交叉拟合+OPE+重放,L-ML|L-PYTEST,参与者分组逆向Q模型;外层交叉拟合内层调参;行为概率;交叉拟合离线策略价值;有效样本量;消融;动作支持与策略熵;校准;均匀回退;逐决策重放,AC1交叉验证bootstrap和区间均按参与者分组且决策行不作独立样本；AC2每个合法动作概率为正并自动报告行为支持OPE与ESS；AC3价值不稳定支持不足或状态低质量时冻结均匀或更简策略且相同输入种子重放一致,合成策略报告;OPE与ESS报告;消融报告;覆盖熵校准图;概率性质测试;重放哈希,心电特征只作离线解释且工具完成不等于策略已冻结,,,
X-03,X-02,W3,策略运行,【策略运行】阶段三同构建策略随机接入与防在线学习,X-01|X-02|U-01,WAIT_DEP,FIXED,4,P-INTEGRATION,冻结模型加载+同构建分组+运行审计,L-PYTEST|L-SCHEMA,冻结策略加载器;同一scene_native构建;策略与均衡随机顺序服务;PolicyDecision全字段;版本锁;防更新保护,AC1错误策略随机化或构建哈希失败关闭且两组Unity构建完全相同；AC2运行不写模型参数且回退保留在策略组；AC3候选集合行为与目标概率状态哈希随机值理由回退版本均完整记录,集成测试;构建哈希比对;只读权限负测试;决策重放,等待E-05产生真实冻结策略且阶段三估计部署策略含回退,,,
Z-01,SRP-ROOT,W3,构建交付,【构建交付】干净检出构建复现与候选制品,I-01|A-02|A-03|U-08|G-02,WAIT_DEP,FIXED,5,P-DELIVERY,构建自动化+环境锁定+哈希+许可,L-GIT|L-MARKDOWN,Unity参与者构建;Python环境;TD操作台;离线报告样例;SBOM;哈希清单,AC1干净检出一键或按文档重建；AC2三个制品版本互相匹配；AC3许可证SBOM和校验和完整,构建日志;环境锁;制品哈希;第三方清单,候选制品不冒充正式阶段锁定构建,,,
E-01,Q-01,W4,研究执行,【研究执行】Level A专家审查执行,Q-01|G-01,BLOCKED_EXTERNAL,FIXED,3,P-RUN,专家联络+盲态收集+CVI复核,L-RESEARCH,八专家真实评分;角色记录;CVI结果;修订决定,AC1八名专家满足角色要求；AC2I-CVI和S-CVI达到门或明确回退；AC3原始表与汇总哈希一致,专家记录;汇总报告;签署修订日志,外部路径关闭后执行且未过则返回Q-01,,,
E-02,Q-02,W4,研究执行,【研究执行】Level B认知预试执行与关闭,Q-02|E-01,BLOCKED_EXTERNAL,FIXED,5,P-RUN,认知访谈+编码+修订决策,L-RESEARCH,12至16人记录;误解编码;修订构建;关闭报告,AC1目标人数和两条件覆盖完成；AC2关键误解均有闭环；AC3关闭构建回归通过且哈希冻结,会话清单;编码表;修订矩阵;构建哈希,批准后执行且未过则返回Q-02,,,
B-01,Q-03,W4,研究批次,【研究批次】Level C会话批次模板,Q-03|E-02,BLOCKED_EXTERNAL,TEMPLATE,5,P-RUN,会话执行+真机检查+批次QC,L-RESEARCH|L-DATASEC,每实例最多12人的manifest;会话日志;批次QC;偏离清单,AC1每位只参与一次且manifest唯一；AC2双设备和量表记录按计划落盘；AC3批次结束即校验哈希覆盖和平衡,批次实例登记;会话清单;QC报告;偏离日志,重复实例直至48人和每条件24人要求满足,,,
E-03,Q-03,W4,研究关闭,【研究关闭】Level C汇总门与阈值冻结,Q-03|E-02|B-01,BLOCKED_EXTERNAL,FIXED,5,P-ANALYSIS,盲态汇总+阈值冻结+NO_GO判断,L-STAT|L-PANDAS,48人盲态报告;SCCI适用性;信号门;时钟延迟;冻结配置,AC1全部B-01实例通过QC；AC2所有冻结数值达到门或明确NO_GO；AC3配置报告构建哈希和签署一致,实例总表;Level C报告;冻结配置;签署记录,不得用条件效果方向调参,,,
G-03,E-03,W4,预注册与锁定,【预注册与锁定】阶段一估计目标报告清单与构建锁定,E-03|X-01|Z-01|A-02|A-03,BLOCKED_EXTERNAL,FIXED,5,P-DELIVERY,预注册+估计目标+版本冻结+校验和,L-RESEARCH|L-GIT,阶段一预注册包;RQ1至RQ3;逐Gate估计目标表;机会分母PF;Gate2三组件;次要FDR;随机化清单封存;SPIRIT/CONSORT启发式完整性清单;负面结果与偏离流程,AC1U1至U5及U8全部进入预注册且报告清单仅作自愿完整性参考；AC2构建清单工具模型原因码配置哈希一致；AC3任何未关闭外部门禁升级门或Monte Carlo NO_GO阻止B-02实例化,预注册回执;估计目标表;锁定清单;构念与完整表示方案审计;完整性清单;签署记录,批准预注册完成且U1至U5和U8关闭后解锁阶段一批次,,,
B-02,G-03,W5,正式批次,【正式批次】阶段一会话批次模板,G-03,BLOCKED_EXTERNAL,TEMPLATE,5,P-RUN,正式会话+条件顺序平衡+批次QC,L-RESEARCH|L-DATASEC,每实例最多12人的正式manifest;会话日志;批次QC;偏离清单,AC1分配只来自X-01锁定清单；AC2每位只参与一次且构建哈希正确；AC3批次结束即验证数据覆盖偏离和剩余平衡,批次实例登记;会话清单;QC报告;偏离日志,重复实例并按48人完整块关闭至目标或NO_GO,,,
E-04,G-03,W5,研究关闭,【研究关闭】阶段一批次汇总锁库与揭盲授权,G-03|B-02,BLOCKED_EXTERNAL,FIXED,5,P-RUN,批次汇总+锁库+平衡审计+揭盲授权,L-RESEARCH|L-DATASEC,阶段一完整清单;平衡报告;偏离报告;锁库哈希;揭盲授权,AC1全部B-02实例QC通过；AC2每条件24顺序保持平衡且人数达冻结目标；AC3锁库前排除和算法均签署,实例总表;锁库清单;平衡报告;签署授权,不足目标只能追加完整48人块或NO_GO,,,
A-05,A-02,W5,锁定分析,【锁定分析】阶段一机会PF联合Gate2与策略数据发布,A-02|A-03|E-04,BLOCKED_EXTERNAL,FIXED,5,P-ANALYSIS,锁定分析+机会分母+FDR+门控结论,L-STAT|L-PANDAS,Gate1双分析与三个PF;SCCI操纵检查;四层理解和心智努力非劣;次要FDR;复合实例失败分布;缺失降级;阶段一图表;含行为概率策略训练数据,AC1所有结果从锁库哈希一键生成且技术不可观测机会不从主要分母静默删除；AC2Gate顺序和联合Gate2反证严格执行且RQ3不挑有利模块；AC3训练数据只含允许在线状态已知行为概率和scene_native轨迹,复现日志;Gate与过程报告;机会分类表;FDR报告;图表哈希;训练数据manifest,Gate1或联合Gate2未过则阻断确认性阶段三但保留失败知识,,,
E-05,X-02,W5,策略冻结,【策略冻结】阶段二OPE支持ESS稳定性与策略签署,A-05|X-02,BLOCKED_EXTERNAL,FIXED,5,P-ANALYSIS,冻结训练+参与者分组交叉拟合+OPE+审计签署,L-ML|L-GIT,冻结特征系数缩放器温度;策略manifest;行为概率;交叉拟合OPE;有效样本量;消融覆盖熵回退校准稳定性报告;均匀回退配置,AC1只使用阶段一scene_native锁定参与者轨迹且心电过程不进入在线状态；AC2OPE增益动作支持ESS策略熵校准跨折稳定性和概率审计全部通过；AC3任一不足时冻结均匀或更简单策略并从次贡献删除优效表述,训练日志;模型卡;OPE与ESS报告;消融稳定性报告;概率审计;签署哈希,Gate1和联合Gate2通过且U6关闭后才可进入确认性阶段三,,,
G-04,E-05,W5,预注册与锁定,【预注册与锁定】阶段三部署策略估计目标与同构建锁定,E-05|X-03|Z-01,BLOCKED_EXTERNAL,FIXED,5,P-DELIVERY,预注册+策略锁+同构建+分析锁,L-RESEARCH|L-GIT,阶段三预注册包;冻结策略;同一scene_native构建;均衡随机清单;含回退部署策略估计目标;Gate3与PF护栏;OPE支持ESS审计配置;报告完整性清单;负面结果分支,AC1策略清单和全部支持阈值与E-05一致且两组构建哈希相同；AC2禁止在线学习并记录概率支持ESS熵回退；AC3未关闭Gate U6 U8或外部门禁阻止B-03实例化,预注册回执;构建哈希比对;估计目标表;权限负测试;策略审计fixture;完整性清单,批准预注册完成且U6/U8关闭后解锁阶段三批次,,,
B-03,G-04,W5,正式批次,【正式批次】阶段三会话批次模板,G-04,BLOCKED_EXTERNAL,TEMPLATE,5,P-RUN,正式会话+策略随机对照+批次QC,L-RESEARCH|L-DATASEC,每实例最多12人的正式manifest;决策概率;会话日志;批次QC,AC1分配来自锁定阶段三清单；AC2策略组每次决策可重放且随机组顺序平衡；AC3每位只参与一次且构建哈希正确,批次实例登记;会话清单;决策日志;QC报告,重复实例并按48人完整块关闭至目标或NO_GO,,,
E-06,G-04,W5,研究关闭,【研究关闭】阶段三批次汇总锁库与揭盲授权,G-04|B-03,BLOCKED_EXTERNAL,FIXED,5,P-RUN,批次汇总+锁库+策略审计+揭盲授权,L-RESEARCH|L-DATASEC,阶段三完整清单;平衡与策略审计;偏离报告;锁库哈希,AC1全部B-03实例QC通过；AC2两组人数和随机基准24顺序达到冻结要求；AC3策略未在线更新且锁库签署完成,实例总表;锁库清单;策略哈希比对;签署授权,不足目标只能追加完整48人块或NO_GO,,,
A-04,A-05,W5,最终分析,【最终分析】估计目标三重门FDR策略审计与复现,A-05|E-06,BLOCKED_EXTERNAL,FIXED,5,P-ANALYSIS,锁定统计+FDR+自动图表+复现,L-STAT|L-PANDAS,Gate1至3估计目标报告;三个PF与联合Gate2;次要FDR;复合实例效应区间;策略OPE支持ESS熵回退校准;数据字典;偏离缺失降级附录;复现脚本,AC1全部表图从两阶段锁库一键生成且逐Gate总体分配结果偏离缺失模型一致；AC2Gate顺序主次探索FDR和失败降级无越级；AC3数据字典公开层级合成数据与干净环境重建通过G-02检查,统计报告;FDR与复合实例图表;策略审计图表;图表源文件;独立复现日志;哈希清单,只报告数据支持的结果并保留失败结论不确定性和主张降级,,,
W-02,W-01,W6,论文写作,【论文写作】完整提示表示主线与条件式部署扩展IJHCI稿,W-01|A-04,WAIT_DEP,FIXED,5,P-DELIVERY,学术写作+图表叙事+主张审计,L-WRITING|L-MARKDOWN,完整主稿;表示方案标题摘要贡献;部署扩展降级分支;正负结果分支;设计规则与失败模式;主文补充材料预算;图表引用;限制;CRediT草案,AC1每项结果与A-04一致并区分数据支持设计推断和未来假设；AC2正文围绕理论缺口候选四层语法阶段一和设计知识且部署扩展仅在Gate3/U6通过时进入贡献；AC3两名内部复核者完成主张最近工作引用与可迁移知识抽查,主稿版本;主张证据矩阵;正文补充材料清单;正负结果检查表;复核清单;相似性检查,不得保证录用或超出设计识别范围且未过门时执行标题摘要贡献降级,,,
